rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent,,,,,,,
11/06/2021 12:23,4/30/2021,CARIBBEAN AREA,ANTIGUA AND BARBUDA,GATWICK,ANTIGUA,1384,1384,0,0,0,0,0,,,,,,,
11/06/2021 12:23,4/30/2021,CARIBBEAN AREA,BAHAMAS,HEATHROW,NASSAU,0,0,0,42,0,42,-100,,,,,,,
11/06/2021 12:23,4/30/2021,CARIBBEAN AREA,BARBADOS,HEATHROW,BRIDGETOWN,1972,1972,0,0,0,0,0,,,,,,,
11/06/2021 12:23,4/30/2021,CARIBBEAN AREA,BERMUDA,HEATHROW,BERMUDA,1395,1395,0,298,0,298,368.120805,,,,,,,
11/06/2021 12:23,4/30/2021,CARIBBEAN AREA,CAYMAN ISLANDS,HEATHROW,GRAND CAYMAN,539,539,0,293,0,293,83.959044,,,,,,,
11/06/2021 12:23,4/30/2021,CARIBBEAN AREA,JAMAICA,GATWICK,KINGSTON,764,764,0,0,0,0,0,,,,,,,
11/06/2021 12:23,4/30/2021,CARIBBEAN AREA,ST LUCIA,GATWICK,ST LUCIA (HEWANORRA),421,421,0,0,0,0,0,,,,,,,
11/06/2021 12:23,4/30/2021,CARIBBEAN AREA,TURKS AND CAICOS ISLANDS,HEATHROW,PROVIDENCIALES,0,0,0,49,0,49,-100,,,,,,,
11/06/2021 12:23,4/30/2021,INDIAN OCEAN ISLANDS,MALDIVE ISLANDS,HEATHROW,MALE INTERNATIONAL,1637,1637,0,0,0,0,0,,,,,,,
11/06/2021 12:23,4/30/2021,OIL RIGS,OIL RIGS,ABERDEEN,OIL RIGS,27492,0,27492,21901,0,21901,25.528515,,,,,,,
11/06/2021 12:23,4/30/2021,OIL RIGS,OIL RIGS,BLACKPOOL,OIL RIGS,0,0,0,650,0,650,-100,,,,,,,
11/06/2021 12:23,4/30/2021,OIL RIGS,OIL RIGS,HUMBERSIDE,OIL RIGS,811,0,811,393,0,393,106.361323,,,,,,,
11/06/2021 12:23,4/30/2021,OIL RIGS,OIL RIGS,NORWICH,OIL RIGS,5707,0,5707,3411,0,3411,67.311639,,,,,,,
11/06/2021 12:23,4/30/2021,OIL RIGS,OIL RIGS,SCATSTA,OIL RIGS,0,0,0,2252,0,2252,-100,,,,,,,
11/06/2021 12:23,4/30/2021,OIL RIGS,OIL RIGS,SUMBURGH,OIL RIGS,5601,0,5601,557,0,557,905.56553,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,VIENNA,5832,5832,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,AUSTRIA,LUTON,VIENNA,1033,1033,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,AUSTRIA,STANSTED,VIENNA,1205,1205,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,VIENNA,393,393,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,BELGIUM,HEATHROW,BRUSSELS,5449,5449,0,298,298,0,1728.52349,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,BRUSSELS,1849,1849,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,OSTEND,0,0,0,12,0,12,-100,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,CROATIA,GATWICK,DUBROVNIK,76,76,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,CROATIA,GATWICK,SPLIT,80,80,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,CROATIA,HEATHROW,SPLIT,32,32,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,CROATIA,HEATHROW,ZAGREB,895,895,0,95,0,95,842.105263,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,CROATIA,LUTON,SPLIT,246,246,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,CROATIA,ABERDEEN,ZAGREB,0,0,0,12,0,12,-100,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,CYPRUS,GATWICK,LARNACA,83,83,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,CYPRUS,GATWICK,PAPHOS,413,413,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,CYPRUS,HEATHROW,LARNACA,6489,6489,0,1944,1944,0,233.796296,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,CYPRUS,LUTON,LARNACA,356,356,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,CYPRUS,LUTON,PAPHOS,438,438,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,CYPRUS,STANSTED,PAPHOS,1262,1262,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,CYPRUS,BIGGIN HILL,LARNACA,1,0,1,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,LARNACA,0,0,0,349,349,0,-100,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,CYPRUS,BRISTOL,LARNACA,89,89,0,96,0,96,-7.291667,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,CYPRUS,BRISTOL,PAPHOS,84,84,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,CYPRUS,DONCASTER SHEFFIELD,LARNACA,135,135,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,LARNACA,0,0,0,443,443,0,-100,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,LARNACA,0,0,0,679,564,115,-100,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,PAPHOS,201,201,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,DENMARK,HEATHROW,COPENHAGEN,7087,7087,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,DENMARK,STANSTED,COPENHAGEN,0,0,0,187,0,187,-100,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,DENMARK,ABERDEEN,BILLUND,108,0,108,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,DENMARK,ABERDEEN,ESBJERG,39,39,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,DENMARK,EDINBURGH,BILLUND,62,0,62,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,DENMARK,HUMBERSIDE,BILLUND,152,0,152,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,DENMARK,MANCHESTER,BILLUND,0,0,0,31,0,31,-100,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,DENMARK,MANCHESTER,COPENHAGEN,517,517,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FINLAND,HEATHROW,HELSINKI,5917,5917,0,6027,6027,0,-1.82512,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FINLAND,EDINBURGH,HELSINKI,388,388,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FINLAND,MANCHESTER,HELSINKI,770,770,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,GATWICK,BORDEAUX,307,307,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,GATWICK,MARSEILLE,170,170,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,GATWICK,MONTPELLIER,119,119,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,GATWICK,NANTES,166,166,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,GATWICK,NICE,917,917,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (CHARLES DE GAULLE),209,209,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (ORLY),800,800,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,HEATHROW,MARSEILLE,1086,1086,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,HEATHROW,NICE,6696,6305,391,2836,2836,0,136.107193,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,HEATHROW,PARIS (CHARLES DE GAULLE),15837,15837,0,4296,4296,0,268.645251,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,HEATHROW,TOULOUSE (BLAGNAC),955,955,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,LUTON,TOULOUSE (BLAGNAC),108,0,108,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,STANSTED,NICE,0,0,0,13,0,13,-100,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,STANSTED,PARIS (CHARLES DE GAULLE),0,0,0,6,0,6,-100,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,ABERDEEN,ROUEN,0,0,0,18,0,18,-100,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,NICE,11,0,11,1,0,1,1000,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,PARIS (CHARLES DE GAULLE),0,0,0,9,0,9,-100,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,NICE,161,0,161,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,PARIS (CHARLES DE GAULLE),1485,1485,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,BRISTOL,MONTPELLIER,45,0,45,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,DONCASTER SHEFFIELD,PERPIGNAN,114,0,114,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,EDINBURGH,PARIS (CHARLES DE GAULLE),418,418,0,847,847,0,-50.649351,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,GUERNSEY,NICE,2,0,2,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,JERSEY,RENNES,102,0,102,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),PERPIGNAN,154,0,154,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),TOULOUSE (BLAGNAC),110,0,110,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,MANCHESTER,PARIS (CHARLES DE GAULLE),4831,4752,79,881,881,0,448.354143,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,MANCHESTER,PARIS (LE BOURGET),96,0,96,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,PARIS (CHARLES DE GAULLE),315,315,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,TOULOUSE (BLAGNAC),52,0,52,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,FRANCE,OXFORD (KIDLINGTON),NICE,50,50,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GERMANY,GATWICK,BERLIN BRANDENBURG,289,289,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GERMANY,HEATHROW,BERLIN (TEGEL),0,0,0,2508,2508,0,-100,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GERMANY,HEATHROW,BERLIN BRANDENBURG,2945,2945,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GERMANY,HEATHROW,DUSSELDORF,1720,1720,0,2377,2377,0,-27.639882,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GERMANY,HEATHROW,FRANKFURT MAIN,15124,15124,0,16174,16174,0,-6.491901,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GERMANY,HEATHROW,HAMBURG,2091,2091,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GERMANY,HEATHROW,MUNICH,3631,3631,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GERMANY,HEATHROW,STUTTGART,139,139,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GERMANY,LONDON CITY,DUSSELDORF,831,831,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GERMANY,LONDON CITY,FRANKFURT MAIN,837,837,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GERMANY,STANSTED,BERLIN BRANDENBURG,1603,1603,0,2365,2365,0,-32.219873,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GERMANY,BIGGIN HILL,MUNICH,84,0,84,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,FRANKFURT MAIN,2156,2156,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GERMANY,EDINBURGH,COLOGNE BONN,0,0,0,170,170,0,-100,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GERMANY,EDINBURGH,FRANKFURT MAIN,684,684,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GERMANY,GLASGOW,FRANKFURT MAIN,0,0,0,13,0,13,-100,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GERMANY,MANCHESTER,DUSSELDORF,584,584,0,649,649,0,-10.015408,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GERMANY,MANCHESTER,FRANKFURT MAIN,4982,4982,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GERMANY,MANCHESTER,MUNICH,511,511,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GIBRALTAR,GATWICK,GIBRALTAR,2725,2725,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GIBRALTAR,HEATHROW,GIBRALTAR,5776,5776,0,3564,3247,317,62.065095,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GIBRALTAR,LUTON,GIBRALTAR,796,796,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GIBRALTAR,BIRMINGHAM,GIBRALTAR,157,157,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GIBRALTAR,BRISTOL,GIBRALTAR,374,374,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GIBRALTAR,MANCHESTER,GIBRALTAR,1086,1086,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GIBRALTAR,SOUTHAMPTON,GIBRALTAR,183,183,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,GATWICK,ATHENS,1631,1631,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,GATWICK,CHANIA,304,304,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,GATWICK,CORFU,859,426,433,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,GATWICK,HERAKLION,879,532,347,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,GATWICK,KALAMATA,61,61,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,GATWICK,KEFALLINIA,134,134,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,GATWICK,KOS,676,126,550,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,GATWICK,MIKONOS,104,104,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,GATWICK,PREVEZA,203,203,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,GATWICK,RHODES,385,60,325,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,GATWICK,SALONIKA,451,451,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,GATWICK,THIRA (SANTORINI),218,218,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,GATWICK,ZAKINTHOS,147,147,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,HEATHROW,ATHENS,14311,14311,0,561,331,230,2450.980392,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,HEATHROW,CHANIA,123,123,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,HEATHROW,CORFU,932,932,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,HEATHROW,HERAKLION,332,332,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,HEATHROW,KALAMATA,55,55,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,HEATHROW,KEFALLINIA,44,44,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,HEATHROW,KOS,83,83,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,HEATHROW,MIKONOS,515,515,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,HEATHROW,PREVEZA,87,87,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,HEATHROW,RHODES,49,49,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,HEATHROW,SALONIKA,754,754,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,HEATHROW,THIRA (SANTORINI),686,686,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,HEATHROW,ZAKINTHOS,101,101,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,LUTON,ATHENS,32,32,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,LUTON,CORFU,82,82,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,LUTON,HERAKLION,283,283,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,LUTON,RHODES,105,105,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,LUTON,SALONIKA,475,475,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,STANSTED,ATHENS,2454,2454,0,185,0,185,1226.486486,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,STANSTED,SALONIKA,1151,1151,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,HERAKLION,56,0,56,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,KOS,114,0,114,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,RHODES,190,0,190,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,BRISTOL,CORFU,78,78,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,BRISTOL,HERAKLION,43,43,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,BRISTOL,KOS,20,20,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,BRISTOL,PREVEZA,14,14,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,BRISTOL,RHODES,30,30,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,BRISTOL,ZAKINTHOS,12,12,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,EDINBURGH,ATHENS,357,357,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,LIVERPOOL (JOHN LENNON),RHODES,119,119,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,LIVERPOOL (JOHN LENNON),ZAKINTHOS,105,105,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,MANCHESTER,ATHENS,170,170,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,MANCHESTER,CORFU,591,194,397,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,MANCHESTER,HERAKLION,613,247,366,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,MANCHESTER,KEFALLINIA,53,53,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,MANCHESTER,KOS,312,0,312,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,MANCHESTER,MIKONOS,167,167,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,MANCHESTER,RHODES,393,0,393,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,MANCHESTER,SALONIKA,204,204,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,GREECE,MANCHESTER,THIRA (SANTORINI),113,113,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,IRISH REPUBLIC,GATWICK,DUBLIN,0,0,0,2486,2486,0,-100,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,CORK,4845,4845,0,1009,1009,0,380.178394,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,DUBLIN,17570,17570,0,6169,6169,0,184.811153,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,CORK,0,0,0,1132,1132,0,-100,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,DUBLIN,10081,10081,0,2850,2850,0,253.719298,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,DUBLIN,2792,2709,83,1055,1055,0,164.64455,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,DUBLIN,0,0,0,678,678,0,-100,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,SHANNON,92,92,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,DUBLIN,2265,2265,0,730,730,0,210.273973,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,DUBLIN,626,626,0,558,558,0,12.18638,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,DUBLIN,5160,5160,0,1569,1569,0,228.871893,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,ITALY,GATWICK,BARI (PALESE),113,113,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,ITALY,GATWICK,CATANIA (FONTANAROSSA),319,319,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,ITALY,GATWICK,FLORENCE,784,784,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (MALPENSA),1471,1471,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,ITALY,GATWICK,NAPLES,372,372,0,0,0,0,0,,,,,,,
7/14/2021 12:42,5/31/2021,WESTERN EUROPE-EU,ITALY,GATWICK,OLBIA,107,107,0,0,0,0,0,,,,,,,
